;Unnamed: 0;entry_type_num;PROX;REPHRASE;DEL;ADD;EXAMPLE;EXPLAIN;EXPLICIT;REORDER;SPLIT
577;577;1;0;1;0;0;0;0;0;1;0
578;578;1;0;1;1;0;0;0;0;0;0
579;579;2;0;1;0;0;0;0;0;1;1
580;580;1;0;1;1;0;0;1;0;1;0
581;581;1;0;1;1;0;0;0;0;1;0
582;582;1;0;1;0;0;0;0;0;1;0
583;583;2;0;1;0;1;0;0;1;1;1
584;584;1;1;1;1;0;0;0;0;1;0
585;585;2;0;1;0;0;0;0;0;1;1
586;586;2;0;1;0;0;0;0;0;1;1
587;587;1;0;1;1;0;0;0;0;1;0
588;588;1;0;1;1;0;0;0;0;1;0
589;589;1;0;1;1;0;0;0;0;1;0
590;590;1;0;1;1;0;0;0;0;1;0
591;591;1;0;1;1;0;0;0;0;1;0
592;592;1;0;1;0;0;0;0;0;1;0
593;593;1;0;1;0;0;0;0;0;1;0
594;594;1;0;1;1;0;0;0;0;1;0
595;595;1;0;1;0;0;0;0;0;1;0
596;596;2;0;1;0;0;0;0;0;1;1
597;597;2;0;1;0;1;0;0;1;1;1
598;598;4;0;1;0;0;0;0;0;1;1
599;599;1;0;1;0;0;0;0;0;0;0
600;600;1;0;1;0;0;0;0;1;1;0
601;601;2;0;1;0;0;0;0;1;1;1
602;602;1;0;1;1;0;0;0;0;1;0
603;603;1;0;1;0;0;0;0;0;0;0
604;604;1;0;1;0;0;0;0;0;1;0
605;605;2;0;1;1;0;0;0;0;1;1
606;606;1;0;0;0;0;0;0;0;0;0
607;607;2;0;1;1;0;0;0;0;1;1
608;608;2;0;1;0;0;0;0;0;1;1
609;609;1;0;1;1;0;0;0;0;0;0
610;610;2;0;1;1;0;0;0;0;1;1
611;611;1;0;1;0;0;0;0;0;1;0
612;612;1;1;1;0;0;0;0;0;1;0
613;613;1;0;0;0;0;0;0;0;1;0
614;614;1;0;1;1;0;0;0;0;1;0
615;615;3;0;1;1;0;0;0;0;1;0
616;616;1;0;1;1;0;0;0;0;0;0
617;617;2;0;1;0;1;0;0;1;1;1
618;618;1;0;1;0;0;0;0;0;1;0
619;619;1;0;1;0;0;0;0;0;0;0
620;620;1;0;1;0;0;0;0;0;1;0
621;621;1;0;1;0;1;0;0;0;0;0
622;622;2;0;1;1;0;0;0;0;1;1
623;623;1;0;1;0;0;0;0;0;1;0
624;624;1;0;1;0;0;0;0;0;0;0
625;625;1;0;1;0;0;0;0;1;1;0
626;626;1;0;1;0;1;0;0;0;1;0
627;627;1;0;1;0;0;0;0;0;1;0
628;628;1;0;1;0;0;0;0;0;0;0
629;629;1;0;1;1;0;0;0;0;1;0
630;630;1;1;1;0;0;0;0;0;1;0
631;631;1;0;1;1;0;0;0;0;1;0
632;632;1;1;1;1;0;0;0;0;1;0
633;633;2;0;1;0;0;0;0;0;1;1
634;634;1;1;1;1;0;0;0;0;1;0
635;635;1;1;1;1;0;0;0;0;1;0
636;636;1;0;1;1;0;0;0;0;0;0
637;637;2;0;1;0;0;0;0;1;1;1
638;638;1;0;1;0;1;0;0;0;1;0
639;639;2;0;1;0;1;0;0;0;1;1
640;640;1;0;1;0;0;0;0;0;1;0
641;641;1;0;1;0;1;0;0;0;0;0
642;642;1;1;1;0;1;0;0;0;0;0
643;643;1;0;1;0;0;0;0;0;1;0
644;644;1;0;1;0;0;0;1;0;1;0
645;645;1;0;1;1;0;0;0;0;1;0
646;646;1;1;1;0;0;0;0;0;1;0
647;647;1;0;1;0;0;0;0;0;1;0
648;648;1;0;1;1;0;0;0;0;1;0
649;649;1;0;1;1;0;0;0;0;0;0
650;650;1;1;1;1;0;0;0;0;1;0
651;651;1;0;1;0;0;0;0;0;0;0
652;652;2;0;1;0;1;0;0;0;1;1
653;653;1;0;1;0;0;0;0;0;1;0
654;654;1;0;1;0;0;0;0;0;1;0
655;655;1;0;1;0;0;0;0;0;1;0
656;656;1;0;1;1;0;0;0;0;1;0
657;657;1;1;1;0;0;0;0;0;1;0
658;658;2;0;1;0;0;0;0;0;1;1
659;659;1;0;0;0;0;0;0;0;1;0
660;660;1;0;1;0;0;0;0;0;1;0
661;661;1;0;1;0;0;0;0;0;1;0
662;662;1;1;1;1;0;0;0;0;1;0
663;663;1;1;1;1;0;0;0;0;1;0
664;664;1;0;1;0;1;0;0;0;1;0
665;665;1;0;0;0;0;0;0;0;0;0
666;666;1;0;1;0;0;0;0;0;1;0
667;667;1;0;1;0;0;0;0;0;1;0
668;668;2;0;1;0;0;0;0;0;1;1
669;669;1;0;1;0;0;0;0;0;0;0
670;670;1;0;1;0;0;1;0;0;1;0
671;671;1;0;1;1;0;0;0;1;1;0
672;672;1;1;1;0;0;0;0;0;1;0
673;673;1;0;1;1;0;0;0;0;1;0
674;674;1;0;1;0;0;0;0;0;1;0
675;675;1;1;1;0;0;0;0;0;1;0
676;676;1;0;1;0;0;0;0;0;0;0
677;677;1;0;1;1;0;0;0;0;0;0
678;678;1;1;1;1;0;0;0;0;1;0
679;679;1;0;1;0;0;0;0;0;0;0
680;680;2;0;1;0;1;0;0;0;1;1
681;681;1;0;0;1;0;0;0;0;1;0
682;682;3;0;0;1;0;0;0;0;1;0
683;683;1;1;1;1;0;0;0;0;1;0
684;684;2;0;1;0;0;0;1;0;1;1
685;685;2;0;1;0;0;0;1;0;1;1
686;686;2;0;1;1;0;0;0;0;1;1
687;687;1;0;1;1;0;0;0;0;1;0
688;688;1;0;1;0;0;0;0;0;1;0
689;689;1;0;1;0;0;0;0;0;1;0
690;690;1;0;1;1;0;0;0;0;0;0
691;691;1;1;1;1;0;0;0;0;1;0
692;692;1;0;1;0;0;0;0;0;0;0
693;693;1;0;1;0;1;0;0;0;1;0
694;694;2;0;1;0;0;0;0;0;1;1
695;695;1;0;1;1;0;0;0;0;0;0
696;696;2;0;1;0;0;0;0;0;1;1
697;697;1;0;1;1;0;0;0;0;1;0
698;698;1;0;1;1;0;0;0;0;1;0
699;699;1;0;0;1;0;0;0;0;1;0
700;700;2;0;1;0;1;0;0;0;1;1
701;701;1;0;0;0;0;0;0;0;0;0
702;702;1;0;1;0;0;0;1;0;1;0
703;703;2;1;1;0;0;0;1;0;1;1
704;704;2;0;1;0;0;0;0;0;1;1
705;705;1;0;1;1;0;0;0;0;1;0
706;706;2;0;1;0;1;0;0;0;1;1
707;707;1;0;1;1;0;0;0;0;0;0
708;708;1;0;1;0;0;0;0;0;1;0
709;709;2;0;1;0;1;0;0;0;1;1
710;710;1;0;0;1;0;0;0;0;1;0
711;711;1;0;1;0;1;0;0;0;1;0
712;712;2;0;1;1;0;0;0;0;1;1
713;713;2;1;1;0;0;0;0;0;1;1
714;714;1;0;1;0;0;0;0;0;1;0
715;715;1;0;1;0;0;0;0;0;1;0
716;716;2;1;1;0;1;0;0;1;1;1
717;717;1;1;1;1;0;0;0;0;1;0
718;718;1;0;1;0;0;0;0;1;1;0
719;719;1;0;1;1;0;0;0;0;1;0
720;720;1;0;1;1;0;0;0;0;1;0
721;721;1;1;1;1;0;0;0;1;1;0
722;722;1;1;1;1;0;0;0;0;1;0
723;723;1;0;0;0;0;0;0;0;1;0
724;724;1;0;1;1;0;0;0;0;1;0
725;725;2;0;1;1;0;0;0;0;1;1
726;726;1;0;1;0;1;0;0;0;1;0
727;727;1;1;1;0;0;0;0;0;1;0
728;728;1;0;1;1;0;0;0;0;0;0
729;729;2;0;1;1;0;0;0;0;1;1
730;730;1;0;1;0;0;0;0;0;0;0
731;731;2;0;1;1;0;0;1;0;1;1
732;732;1;0;1;1;0;0;0;0;0;0
733;733;3;0;1;1;0;0;0;0;1;0
734;734;1;0;0;1;0;0;0;0;1;0
735;735;1;0;1;0;0;0;0;0;1;0
736;736;1;0;1;1;0;0;0;1;1;0
737;737;2;1;1;1;0;0;0;1;1;1
738;738;2;0;1;0;0;0;0;0;1;1
739;739;1;0;1;1;0;0;0;0;1;0
740;740;1;0;1;0;0;0;0;0;0;0
741;741;1;0;1;0;0;0;0;0;1;0
742;742;1;0;1;0;0;0;0;0;0;0
743;743;1;0;1;0;0;0;0;0;1;0
744;744;1;0;1;1;0;0;0;0;0;0
745;745;1;1;1;1;0;0;0;0;1;0
746;746;1;0;0;0;1;0;0;0;0;0
747;747;1;0;1;1;0;0;0;0;0;0
748;748;1;0;1;1;0;0;0;0;1;0
749;749;2;0;1;1;0;0;0;0;1;1
750;750;2;0;1;1;0;0;0;0;1;1
751;751;1;0;1;0;0;0;0;0;1;0
752;752;1;0;1;1;0;0;0;0;1;0
753;753;1;0;1;0;0;0;0;0;0;0
754;754;2;0;1;0;0;0;0;1;1;1
755;755;1;0;1;0;0;0;0;0;1;0
756;756;1;0;1;1;0;0;0;0;1;0
757;757;1;0;1;0;1;0;0;0;0;0
758;758;1;1;1;1;0;0;0;0;1;0
759;759;2;0;1;1;0;0;0;0;1;1
760;760;1;0;1;1;0;0;0;0;1;0
761;761;1;0;1;0;0;0;0;0;1;0
762;762;1;0;1;1;0;0;0;0;1;0
763;763;1;0;1;1;0;0;0;0;0;0
764;764;1;1;1;1;0;0;0;0;1;0
765;765;1;1;1;1;0;0;0;0;1;0
766;766;1;0;1;1;0;0;0;0;1;0
767;767;1;0;1;1;0;0;0;0;1;0
768;768;2;0;1;0;1;0;0;0;1;1
769;769;1;0;1;1;0;0;0;0;1;0
770;770;1;0;1;1;0;0;0;0;0;0
771;771;1;0;1;1;0;0;0;0;1;0
772;772;1;0;1;1;0;0;0;0;0;0
773;773;1;0;1;1;0;0;0;0;0;0
774;774;1;0;1;1;0;0;0;0;0;0
775;775;1;0;1;1;0;0;0;0;1;0
776;776;1;1;1;1;0;0;0;0;1;0
777;777;1;0;1;0;0;0;0;0;1;0
778;778;1;0;1;1;0;0;0;0;1;0
779;779;2;0;1;0;1;0;0;1;1;1
780;780;1;0;1;1;0;0;0;0;1;0
781;781;1;0;1;1;0;0;0;0;0;0
782;782;1;1;1;0;0;0;0;0;1;0
783;783;2;1;1;0;1;0;0;0;1;1
784;784;1;1;1;0;0;0;0;0;0;0
785;785;1;0;1;1;0;0;0;0;1;0
786;786;1;0;1;1;0;0;0;1;1;0
787;787;1;0;1;1;0;0;0;0;1;0
788;788;1;0;1;0;0;0;0;0;1;0
789;789;1;0;1;0;0;0;0;0;1;0
790;790;1;0;1;0;1;0;0;0;1;0
791;791;1;0;1;1;0;0;0;0;1;0
792;792;1;1;1;1;0;0;0;0;1;0
793;793;1;0;1;1;0;0;0;0;1;0
794;794;1;0;1;0;0;0;0;0;0;0
795;795;2;1;1;1;0;0;0;0;1;1
796;796;1;0;1;1;0;0;0;0;1;0
797;797;2;0;1;1;0;0;0;0;1;1
798;798;2;0;1;1;0;0;0;1;1;1
799;799;2;0;1;0;1;0;0;1;1;1
800;800;1;0;1;1;0;0;0;0;1;0
801;801;2;1;1;0;0;0;0;1;1;1
802;802;1;0;1;1;0;0;0;0;1;0
803;803;1;1;1;1;0;0;0;0;1;0
804;804;1;1;1;0;0;0;0;0;0;0
805;805;1;0;1;0;1;0;0;0;0;0
806;806;1;0;1;0;0;0;0;0;0;0
807;807;1;0;1;1;0;0;0;0;0;0
808;808;1;0;1;0;1;0;0;1;1;0
809;809;2;1;1;1;0;0;0;0;1;1
810;810;1;1;0;1;0;0;0;0;1;0
811;811;1;1;1;1;0;0;0;0;1;0
812;812;1;0;1;0;0;0;0;0;1;0
813;813;2;0;1;0;0;0;0;1;1;1
814;814;1;1;1;1;0;0;0;1;1;0
815;815;1;0;1;0;1;0;0;0;1;0
816;816;2;0;1;1;0;0;0;0;1;1
817;817;1;0;1;0;0;0;0;0;1;0
818;818;1;0;0;1;0;0;0;0;1;0
819;819;1;0;1;0;1;0;0;0;1;0
820;820;1;0;1;1;0;0;0;1;1;0
821;821;1;0;1;0;0;0;0;0;1;0
822;822;1;0;1;1;0;0;0;0;1;0
823;823;1;0;1;1;0;0;0;0;1;0
824;824;1;0;1;0;0;0;0;0;0;0
825;825;1;0;1;0;0;0;0;0;0;0
826;826;2;0;1;0;1;0;0;0;1;1
827;827;2;0;1;0;0;0;0;0;1;1
828;828;1;0;0;1;0;0;0;0;1;0
829;829;1;1;1;1;0;0;0;0;1;0
830;830;1;1;1;1;0;0;0;0;0;0
831;831;1;0;1;1;0;0;0;0;0;0
832;832;2;1;1;0;1;0;0;0;1;1
833;833;2;0;1;0;1;0;0;0;1;1
834;834;1;0;1;1;0;0;0;0;1;0
835;835;1;0;1;1;0;0;0;0;1;0
836;836;1;0;1;0;1;0;0;0;1;0
837;837;1;0;1;0;0;0;0;0;1;0
838;838;1;0;1;0;0;0;0;0;1;0
839;839;2;0;1;0;0;0;0;0;1;1
840;840;1;0;1;1;0;0;0;0;1;0
841;841;2;0;1;1;0;0;0;0;1;1
842;842;1;0;1;1;0;0;0;0;0;0
843;843;2;0;1;0;0;0;0;1;1;1
844;844;1;0;0;1;0;0;1;0;1;0
845;845;1;0;1;0;0;0;0;0;0;0
846;846;1;0;1;0;0;0;0;0;1;0
847;847;1;0;1;1;0;0;0;0;0;0
848;848;1;0;1;1;0;0;0;0;1;0
849;849;1;0;1;0;0;0;0;0;1;0
850;850;1;1;1;0;0;0;0;0;0;0
851;851;1;1;1;0;0;0;0;0;1;0
852;852;1;0;1;1;0;0;0;0;1;0
853;853;1;1;1;1;0;0;0;0;1;0
854;854;1;0;1;1;0;0;0;0;1;0
855;855;1;0;1;0;0;0;0;0;1;0
856;856;1;0;0;0;0;0;0;0;0;0
857;857;1;0;1;1;0;0;1;0;1;0
858;858;2;0;1;0;0;0;0;0;1;1
859;859;1;1;1;1;0;0;0;0;0;0
860;860;1;0;1;1;0;0;0;0;1;0
861;861;1;0;1;0;1;0;1;0;1;0
862;862;1;0;1;0;0;0;0;0;0;0
863;863;1;0;1;0;1;0;0;1;0;0
864;864;1;1;1;0;0;0;0;1;0;0
865;865;1;0;1;0;0;0;0;0;1;0
866;866;1;0;1;0;0;0;0;0;0;0
867;867;1;0;1;1;0;0;0;0;1;0
868;868;2;0;1;0;1;0;0;1;1;1
869;869;1;0;1;0;0;0;0;0;1;0
870;870;1;0;1;0;0;0;0;0;1;0
871;871;1;0;1;0;0;0;0;0;1;0
872;872;1;0;1;0;0;0;0;0;1;0
873;873;1;0;1;0;0;0;0;0;1;0
874;874;1;0;1;0;0;0;0;0;1;0
875;875;1;0;1;0;0;0;0;0;1;0
876;876;2;1;1;0;0;0;0;0;1;1
877;877;1;0;1;1;0;0;0;0;1;0
878;878;1;0;1;1;0;0;0;0;0;0
879;879;1;0;1;1;0;0;0;0;1;0
880;880;1;0;1;1;0;0;0;0;1;0
881;881;1;0;1;0;0;0;1;0;1;0
882;882;1;0;1;0;0;0;0;0;1;0
883;883;1;1;1;1;0;0;0;0;1;0
884;884;1;0;1;0;0;0;0;0;0;0
885;885;2;0;1;0;0;0;0;0;1;1
886;886;1;1;1;0;1;0;0;0;1;0
887;887;1;0;1;1;0;0;0;0;0;0
888;888;2;0;1;1;0;0;0;0;1;1
889;889;1;0;1;0;0;0;0;0;0;0
890;890;2;0;1;0;0;0;0;0;1;1
891;891;1;0;1;0;0;0;0;0;1;0
892;892;1;0;1;0;1;0;0;0;0;0
893;893;1;0;1;1;0;0;0;0;0;0
894;894;1;0;1;0;0;0;0;0;1;0
895;895;1;0;1;0;0;0;0;0;1;0
896;896;1;0;1;0;0;0;0;0;1;0
897;897;1;0;1;0;0;0;0;0;1;0
898;898;2;0;0;0;0;0;0;0;1;1
899;899;1;0;1;0;0;0;0;0;1;0
900;900;1;0;1;0;0;0;0;0;0;0
901;901;2;0;1;0;1;0;0;0;1;1
902;902;1;0;1;0;0;0;0;0;0;0
903;903;1;0;1;0;0;0;0;0;0;0
904;904;1;0;1;0;0;0;0;0;1;0
905;905;1;0;1;1;0;0;0;0;1;0
906;906;1;0;0;1;0;0;0;0;1;0
907;907;1;0;1;0;0;0;0;0;1;0
908;908;1;0;1;1;0;0;0;0;1;0
909;909;1;0;1;1;0;0;0;0;0;0
910;910;1;0;1;0;0;0;0;0;1;0
911;911;1;0;1;0;1;0;0;0;1;0
912;912;1;0;1;0;0;0;0;1;1;0
913;913;1;1;1;0;1;0;0;0;1;0
914;914;1;0;1;1;0;0;0;0;1;0
915;915;1;0;1;1;0;0;0;0;1;0
916;916;1;0;1;0;0;0;0;0;1;0
917;917;2;0;1;0;0;0;0;0;1;1
918;918;1;0;1;1;0;0;0;0;1;0
919;919;1;0;1;0;0;0;0;0;1;0
920;920;1;0;1;0;0;1;0;0;1;0
921;921;2;0;1;1;0;0;0;1;1;1
922;922;1;1;1;1;0;0;0;0;1;0
923;923;1;0;1;1;0;0;0;1;1;0
924;924;1;0;1;0;0;0;0;0;1;0
925;925;1;0;1;0;0;0;0;0;1;0
926;926;1;1;1;0;0;0;0;0;1;0
927;927;1;0;1;0;0;0;0;0;1;0
928;928;1;1;1;1;0;0;0;0;1;0
929;929;2;0;1;1;0;0;0;0;1;1
930;930;1;1;1;1;0;0;0;1;1;0
931;931;1;0;1;1;0;0;0;0;1;0
932;932;1;0;1;1;0;0;0;0;0;0
933;933;1;1;1;0;0;0;0;0;1;0
934;934;2;0;1;0;1;0;0;1;1;1
935;935;2;0;1;0;0;0;0;0;1;1
936;936;1;0;1;0;0;0;0;0;1;0
937;937;1;0;1;1;0;0;0;0;1;0
938;938;1;0;1;1;0;0;0;0;1;0
939;939;1;0;1;0;0;0;0;1;1;0
940;940;1;0;1;0;0;0;0;0;0;0
941;941;1;0;1;0;0;0;0;0;1;0
942;942;1;1;1;0;1;0;0;0;0;0
943;943;1;0;1;1;0;0;0;0;0;0
944;944;2;0;1;0;0;0;0;0;1;1
945;945;2;0;0;0;0;0;0;0;1;1
946;946;1;1;1;1;0;0;0;0;1;0
947;947;1;1;1;1;0;0;0;0;1;0
948;948;2;0;1;1;0;0;0;0;1;1
949;949;1;0;1;0;0;0;0;0;1;0
950;950;1;0;1;0;0;0;0;0;1;0
951;951;1;0;1;1;0;0;0;0;0;0
952;952;1;1;1;0;0;0;0;0;1;0
953;953;1;1;1;1;0;0;0;0;0;0
954;954;1;0;1;1;0;0;0;0;1;0
955;955;1;0;0;1;0;0;0;0;1;0
956;956;1;0;1;0;0;0;1;0;1;0
957;957;1;1;1;0;0;0;0;0;1;0
958;958;1;0;1;0;0;0;0;0;0;0
959;959;1;0;1;0;1;0;0;0;1;0
960;960;1;0;1;0;0;0;0;0;1;0
961;961;2;0;1;0;0;0;0;0;1;1
962;962;1;0;1;0;0;0;0;0;1;0
963;963;1;0;1;1;0;0;0;0;0;0
964;964;2;0;1;0;0;0;0;0;1;1
965;965;1;0;1;0;1;0;0;0;1;0
966;966;1;0;1;1;0;0;0;0;0;0
967;967;1;0;1;1;0;0;0;0;0;0
968;968;1;0;1;0;0;0;0;0;1;0
969;969;1;0;1;1;0;0;0;0;1;0
970;970;1;0;1;0;0;0;0;0;1;0
971;971;1;0;1;0;0;0;0;0;0;0
972;972;1;0;1;1;0;0;0;0;1;0
973;973;1;1;1;1;0;0;0;1;1;0
974;974;1;0;1;1;0;0;0;0;1;0
975;975;1;0;1;0;0;0;0;1;1;0
976;976;1;0;1;1;0;0;0;0;1;0
977;977;1;0;1;1;0;0;0;0;0;0
978;978;2;0;1;0;1;0;0;0;1;1
979;979;1;0;1;0;0;0;0;0;1;0
980;980;1;0;1;0;0;0;0;0;1;0
981;981;2;0;1;0;1;0;0;0;1;1
982;982;1;0;1;0;0;0;0;0;1;0
983;983;1;0;1;0;0;0;0;0;1;0
984;984;1;1;1;0;0;0;0;0;1;0
985;985;2;0;1;0;1;0;1;0;1;1
986;986;1;0;0;1;0;0;0;0;1;0
987;987;2;0;1;0;1;0;0;0;1;1
988;988;1;0;1;0;1;0;0;0;1;0
989;989;1;0;1;0;1;0;0;0;1;0
990;990;1;0;1;0;1;0;0;1;1;0
991;991;1;0;1;0;0;0;0;0;1;0
992;992;1;0;1;0;1;0;0;0;0;0
993;993;2;0;1;0;1;0;0;1;1;1
994;994;1;0;1;0;0;0;0;0;0;0
995;995;2;0;1;0;1;0;0;0;1;1
996;996;3;0;1;1;0;0;0;0;1;0
997;997;1;0;1;0;0;0;0;1;1;0
998;998;1;0;1;1;0;0;0;0;1;0
999;999;1;0;1;0;0;0;0;0;1;0
1000;1000;1;0;1;0;0;0;0;0;0;0
1001;1001;1;0;1;0;1;0;0;0;0;0
1002;1002;1;0;1;1;0;0;0;0;1;0
1003;1003;1;0;1;0;0;0;0;0;1;0
1004;1004;1;0;1;1;0;0;0;0;1;0
1005;1005;1;1;1;1;0;0;0;0;1;0
1006;1006;1;0;1;1;0;0;0;0;0;0
1007;1007;1;0;1;0;0;0;0;0;1;0
1008;1008;1;1;1;1;0;0;0;0;1;0
1009;1009;1;0;1;0;0;0;0;0;1;0
1010;1010;1;1;1;0;0;0;0;0;1;0
1011;1011;1;0;1;0;0;0;0;0;1;0
1012;1012;1;1;1;0;0;0;0;1;1;0
1013;1013;1;0;1;1;0;0;0;0;1;0
1014;1014;2;0;1;0;1;0;0;1;1;1
1015;1015;3;0;1;1;0;0;0;0;1;0
1016;1016;1;0;1;1;0;0;0;0;1;0
1017;1017;1;0;1;1;0;0;0;0;1;0
1018;1018;1;1;1;0;0;0;0;0;1;0
1019;1019;1;0;1;1;0;0;0;0;1;0
1020;1020;2;1;1;1;0;0;0;0;1;1
1021;1021;1;0;1;1;0;0;0;0;1;0
1022;1022;2;0;0;0;0;0;0;0;1;1
1023;1023;1;0;1;1;0;0;0;0;1;0
1024;1024;1;0;0;1;0;0;0;0;1;0
1025;1025;1;0;1;0;0;0;0;0;0;0
1026;1026;1;0;1;0;0;0;0;0;1;0
1027;1027;1;0;1;0;1;0;0;0;0;0
1028;1028;1;0;1;0;0;0;0;0;1;0
1029;1029;1;0;1;1;0;0;0;0;1;0
1030;1030;1;0;1;1;0;0;0;0;1;0
1031;1031;1;1;1;0;1;0;0;0;1;0
1032;1032;1;1;1;1;0;0;0;0;1;0
1033;1033;1;0;1;0;0;0;0;0;1;0
1034;1034;1;0;1;1;0;0;0;0;1;0
1035;1035;1;0;1;1;0;0;0;0;0;0
1036;1036;2;0;1;0;1;0;0;0;1;1
1037;1037;4;0;1;0;0;0;0;0;1;1
1038;1038;1;0;1;0;0;0;0;0;0;0
1039;1039;2;1;1;0;0;0;1;0;1;1
1040;1040;2;0;1;0;1;0;0;0;1;1
1041;1041;1;0;1;1;0;0;0;0;1;0
1042;1042;1;0;1;1;0;0;0;0;0;0
1043;1043;1;0;1;0;0;0;0;0;1;0
1044;1044;1;0;1;1;0;0;1;0;1;0
1045;1045;1;0;1;1;0;0;0;0;0;0
1046;1046;1;1;0;1;0;0;0;0;1;0
1047;1047;2;0;1;0;0;0;0;0;1;1
1048;1048;1;0;1;0;1;0;0;1;1;0
1049;1049;1;0;1;0;1;0;0;0;1;0
1050;1050;1;0;1;0;1;1;0;0;1;0
1051;1051;1;0;1;0;1;0;0;0;1;0
1052;1052;3;0;1;1;1;0;0;0;1;0
1053;1053;4;0;1;1;0;0;0;0;1;1
1054;1054;2;0;1;0;1;0;0;1;1;1
1055;1055;2;0;1;0;0;0;0;0;1;1
1056;1056;1;0;1;0;0;0;0;1;1;0
1057;1057;1;0;1;0;0;0;0;0;1;0
1058;1058;1;0;1;1;0;0;0;0;1;0
1059;1059;1;0;1;1;0;0;0;0;1;0
1060;1060;1;0;1;1;0;0;0;1;1;0
1061;1061;1;1;1;1;0;0;0;0;1;0
1062;1062;1;1;1;1;0;0;0;0;1;0
1063;1063;2;0;1;0;0;0;0;0;1;1
1064;1064;1;0;1;0;0;0;0;0;0;0
1065;1065;1;0;1;0;0;0;0;0;1;0
1066;1066;1;0;1;1;0;0;0;0;0;0
1067;1067;1;0;0;1;0;0;0;0;1;0
1068;1068;1;0;1;0;1;0;0;0;1;0
1069;1069;1;0;0;0;0;0;0;0;1;0
1070;1070;1;0;1;0;0;0;0;0;0;0
1071;1071;1;0;1;0;0;0;0;0;1;0
1072;1072;1;0;1;1;0;0;0;0;1;0
1073;1073;1;0;1;1;0;0;0;0;1;0
1074;1074;1;0;1;0;0;0;0;0;1;0
1075;1075;1;0;0;0;0;0;0;0;1;0
1076;1076;1;0;1;0;0;0;0;0;1;0
1077;1077;1;0;1;1;0;0;0;0;1;0
1078;1078;1;0;1;0;0;0;0;0;1;0
1079;1079;2;1;1;1;0;0;0;0;1;1
1080;1080;1;0;1;0;0;0;0;0;1;0
1081;1081;1;0;1;0;0;0;1;0;1;0
1082;1082;1;0;1;0;0;0;0;0;1;0
1083;1083;1;0;1;0;0;0;0;0;0;0
1084;1084;1;0;1;1;0;0;0;0;0;0
1085;1085;1;0;1;0;0;0;0;1;0;0
1086;1086;1;0;0;1;0;0;0;0;1;0
1087;1087;3;0;1;1;0;0;0;0;1;0
1088;1088;1;1;1;0;0;0;0;0;1;0
1089;1089;2;0;1;0;0;0;0;0;1;1
1090;1090;2;1;1;1;0;0;0;1;1;1
1091;1091;1;1;1;1;0;0;0;0;1;0
1092;1092;1;0;1;0;0;0;0;0;1;0
1093;1093;1;0;1;1;0;0;0;0;1;0
1094;1094;1;0;1;0;0;0;0;0;1;0
1095;1095;1;0;1;0;0;0;0;0;0;0
1096;1096;1;0;1;1;0;0;0;0;1;0
1097;1097;1;1;1;0;0;0;0;0;1;0
1098;1098;1;0;1;0;0;0;0;0;0;0
1099;1099;1;0;1;0;0;0;0;0;1;0
1100;1100;1;0;1;0;0;0;0;0;1;0
1101;1101;1;0;1;0;0;0;0;0;1;0
1102;1102;1;0;1;0;0;0;1;0;1;0
1103;1103;1;0;1;1;0;0;0;0;1;0
1104;1104;1;0;1;0;1;0;1;0;0;0
1105;1105;1;0;1;1;0;0;1;0;1;0
1106;1106;1;0;1;0;0;0;0;1;0;0
1107;1107;1;1;1;1;0;0;0;0;1;0
1108;1108;1;1;1;0;0;0;0;0;0;0
1109;1109;1;0;1;0;0;0;0;0;0;0
1110;1110;1;0;1;1;0;0;0;0;1;0
1111;1111;1;0;1;1;0;0;0;0;1;0
1112;1112;1;0;1;0;0;0;0;0;0;0
1113;1113;1;1;1;0;0;0;0;0;1;0
1114;1114;1;0;1;0;0;0;0;0;1;0
1115;1115;1;0;1;0;0;0;0;0;0;0
1116;1116;2;0;1;1;0;0;0;0;1;1
1117;1117;1;0;1;1;0;0;0;0;1;0
1118;1118;1;0;1;1;0;0;0;0;1;0
1119;1119;1;1;1;1;0;0;0;0;0;0
1120;1120;2;0;1;0;1;0;0;0;1;1
1121;1121;1;0;1;0;0;0;0;0;1;0
1122;1122;2;0;1;0;1;0;0;0;1;1
1123;1123;2;0;1;0;0;0;0;0;1;1
1124;1124;1;0;1;1;0;0;0;0;1;0
1125;1125;1;0;1;0;1;0;0;0;1;0
1126;1126;2;1;1;0;1;0;0;1;1;1
1127;1127;1;0;1;1;0;0;0;1;1;0
1128;1128;1;0;1;1;0;0;0;0;1;0
1129;1129;1;0;1;1;0;0;0;0;0;0
1130;1130;2;0;1;1;0;0;0;0;1;1
1131;1131;1;0;1;1;0;0;0;0;1;0
1132;1132;1;0;1;0;0;0;0;0;1;0
1133;1133;2;0;1;0;1;0;0;0;1;1
1134;1134;1;0;1;1;0;0;0;0;0;0
1135;1135;1;0;1;0;1;0;0;0;0;0
1136;1136;1;0;1;0;0;0;0;0;0;0
1137;1137;3;0;1;1;0;0;0;0;1;0
1138;1138;1;0;0;1;0;0;0;0;1;0
1139;1139;2;0;1;0;0;0;0;0;1;1
1140;1140;1;0;1;0;0;1;0;0;1;0
1141;1141;1;1;0;1;0;0;0;0;0;0
1142;1142;1;0;1;1;0;0;0;0;1;0
1143;1143;1;0;1;1;0;0;0;0;0;0
1144;1144;1;0;1;0;0;0;0;0;1;0
