;Unnamed: 0;entry_type_num;PROX;REPHRASE;DEL;ADD;EXAMPLE;EXPLAIN;EXPLICIT;REORDER;SPLIT
2215;2215;5;0;0;1;0;0;0;0;0;0
2216;2216;5;0;0;1;0;0;0;0;0;0
2217;2217;5;0;0;1;0;0;0;0;0;0
2218;2218;1;0;0;1;0;0;0;0;0;0
2219;2219;1;0;1;0;0;0;0;0;0;0
2220;2220;1;0;1;0;0;0;0;0;0;0
2221;2221;1;0;1;0;0;0;0;0;1;0
2222;2222;1;1;1;1;0;0;0;0;1;0
2223;2223;6;0;0;0;1;0;0;0;0;0
2224;2224;6;0;0;0;1;0;0;0;0;0
2225;2225;6;0;0;0;1;0;0;0;0;0
2226;2226;6;0;0;0;1;0;0;0;0;0
2227;2227;6;0;0;0;1;0;0;0;0;0
2228;2228;6;0;0;0;1;0;0;0;0;0
2229;2229;6;0;0;0;1;0;1;0;0;0
2230;2230;6;0;0;0;1;0;0;0;0;0
2231;2231;6;0;0;0;1;0;0;0;0;0
2232;2232;6;0;0;0;1;0;0;0;0;0
2233;2233;6;0;0;0;1;0;0;0;0;0
2234;2234;6;0;0;0;1;0;0;0;0;0
2235;2235;6;0;0;0;1;0;0;0;0;0
2236;2236;6;0;0;0;1;0;0;0;0;0
2237;2237;6;0;0;0;1;0;0;0;0;0
2238;2238;6;0;0;0;1;0;0;0;0;0
2239;2239;6;0;0;0;1;0;0;0;0;0
2240;2240;6;0;0;0;1;0;0;0;0;0
2241;2241;6;0;0;0;1;0;0;0;0;0
2242;2242;6;0;0;0;1;0;0;0;0;0
2243;2243;6;0;0;0;1;0;0;0;0;0
2244;2244;6;0;0;0;1;0;0;0;0;0
2245;2245;6;0;0;0;1;0;0;0;0;0
2246;2246;6;0;0;0;1;0;0;0;0;0
2247;2247;6;0;0;0;1;0;0;0;0;0
2248;2248;6;0;0;0;1;0;0;0;0;0
2249;2249;6;0;0;0;1;0;0;0;0;0
2250;2250;6;0;0;0;1;0;0;0;0;0
2251;2251;6;0;0;0;1;0;0;0;0;0
2252;2252;6;0;0;0;1;0;0;0;0;0
2253;2253;6;0;0;0;1;0;0;0;0;0
2254;2254;6;0;0;0;1;0;0;0;0;0
2255;2255;6;0;0;0;1;0;0;0;0;0
2256;2256;6;0;0;0;1;0;0;0;0;0
2257;2257;6;0;0;0;1;0;0;0;0;0
2258;2258;6;0;0;0;1;0;0;0;0;0
2259;2259;6;0;0;0;1;0;0;0;0;0
2260;2260;6;0;0;0;1;0;0;0;0;0
2261;2261;6;0;0;0;1;0;0;0;0;0
2262;2262;6;0;0;0;1;0;0;0;0;0
2263;2263;6;0;0;0;1;0;0;0;0;0
2264;2264;6;0;0;0;1;0;0;0;0;0
2265;2265;6;0;0;0;1;0;0;0;0;0
2266;2266;6;0;0;0;1;0;0;0;0;0
2267;2267;6;0;0;0;1;0;0;0;0;0
2268;2268;6;0;0;0;1;0;0;0;0;0
2269;2269;6;0;0;0;1;0;0;0;0;0
2270;2270;6;0;0;0;1;0;0;0;0;0
2271;2271;6;0;0;0;1;0;0;0;0;0
2272;2272;6;0;0;0;1;0;0;0;0;0
2273;2273;6;0;0;0;1;0;0;0;0;0
2274;2274;6;0;0;0;1;0;0;0;0;0
2275;2275;6;0;0;0;1;0;0;0;0;0
2276;2276;6;0;0;0;1;0;0;0;0;0
2277;2277;6;0;0;0;1;0;0;0;0;0
2278;2278;6;0;0;0;1;0;0;0;0;0
2279;2279;6;0;0;0;1;0;0;0;0;0
2280;2280;6;0;0;0;1;0;0;0;0;0
2281;2281;6;0;0;0;1;0;0;0;0;0
2282;2282;1;0;1;1;0;0;0;0;1;0
2283;2283;1;0;0;0;0;0;0;0;0;0
2284;2284;4;0;1;0;0;0;0;0;1;1
2285;2285;1;0;1;0;0;0;0;1;1;0
2286;2286;1;0;1;1;0;0;0;0;0;0
2287;2287;1;0;1;1;0;0;0;1;0;0
2288;2288;2;1;1;0;1;0;0;0;1;1
2289;2289;1;0;1;0;0;0;0;0;0;0
2290;2290;1;0;1;0;0;0;0;0;1;0
2291;2291;2;0;1;0;0;0;0;1;1;1
2292;2292;1;0;1;0;1;0;0;0;1;0
2293;2293;1;0;1;0;0;0;0;0;1;0
2294;2294;1;0;0;0;0;0;0;0;0;0
2295;2295;1;0;1;1;0;0;0;0;0;0
2296;2296;1;1;1;0;0;0;0;0;1;0
2297;2297;5;0;0;1;0;0;0;0;0;0
2298;2298;1;0;1;0;0;0;0;0;1;0
2299;2299;1;0;1;0;0;0;0;0;1;0
2300;2300;1;0;1;0;0;0;0;0;1;0
2301;2301;2;1;1;0;0;0;0;1;1;1
2302;2302;1;1;1;1;0;0;0;0;1;0
2303;2303;1;0;1;0;0;0;0;0;1;0
2304;2304;1;0;1;1;0;0;0;0;0;0
2305;2305;1;0;1;0;0;0;0;0;0;0
2306;2306;1;1;1;0;1;0;0;0;1;0
2307;2307;5;0;0;1;0;0;0;0;0;0
2308;2308;1;0;1;0;0;0;0;0;1;0
2309;2309;1;0;1;0;0;0;0;0;1;0
2310;2310;2;0;1;0;0;0;0;1;1;1
2311;2311;1;0;1;0;0;0;0;0;0;0
2312;2312;1;0;1;0;0;0;0;0;0;0
2313;2313;1;0;0;0;0;0;0;0;0;0
2314;2314;1;0;1;0;0;0;0;0;1;0
2315;2315;1;0;1;0;0;0;0;0;1;0
2316;2316;1;0;0;0;0;0;0;0;1;0
2317;2317;1;0;1;0;0;0;0;0;1;0
2318;2318;1;0;1;1;0;0;0;0;0;0
2319;2319;1;0;1;1;0;0;0;0;0;0
2320;2320;2;1;1;1;0;0;0;0;1;1
2321;2321;1;0;0;1;0;0;0;0;0;0
2322;2322;1;0;1;0;0;0;0;0;0;0
2323;2323;1;0;1;0;0;0;0;0;1;0
2324;2324;1;0;0;0;0;0;0;0;0;0
2325;2325;1;0;1;0;0;0;0;1;0;0
2326;2326;1;0;1;0;0;0;0;0;1;0
2327;2327;1;0;1;0;0;0;0;0;1;0
2328;2328;1;0;1;0;0;0;0;0;1;0
2329;2329;1;0;1;0;0;0;0;0;0;0
2330;2330;1;0;1;0;0;0;0;0;0;0
2331;2331;1;0;1;0;0;0;0;0;1;0
2332;2332;1;0;1;0;0;0;0;0;1;0
2333;2333;1;1;1;0;0;0;0;0;1;0
2334;2334;1;0;1;0;0;0;0;0;1;0
2335;2335;1;0;1;0;1;0;0;0;1;0
2336;2336;1;0;1;0;0;0;0;0;0;0
2337;2337;2;0;1;0;1;0;0;1;0;1
2338;2338;1;0;1;0;0;0;0;0;0;0
2339;2339;1;0;1;0;1;0;0;0;0;0
2340;2340;1;0;1;0;0;0;0;0;0;0
2341;2341;4;1;1;1;0;0;0;1;1;1
2342;2342;1;0;1;0;1;0;0;0;0;0
2343;2343;1;0;1;0;0;0;0;0;0;0
2344;2344;2;0;1;0;1;0;0;1;1;1
2345;2345;1;0;1;0;1;0;0;0;0;0
2346;2346;1;0;1;0;0;0;0;0;0;0
2347;2347;1;1;1;1;0;0;0;0;0;0
2348;2348;1;0;0;0;0;0;0;0;1;0
2349;2349;1;0;1;0;0;0;0;0;0;0
2350;2350;1;0;1;0;0;0;0;0;0;0
2351;2351;1;0;1;1;0;0;0;0;0;0
2352;2352;1;0;1;1;0;0;0;0;0;0
2353;2353;1;0;1;0;0;0;0;0;1;0
2354;2354;1;0;1;0;0;0;0;0;1;0
2355;2355;1;0;1;0;1;0;0;0;1;0
2356;2356;2;0;1;0;1;0;0;0;0;1
2357;2357;1;1;1;0;1;0;0;1;0;0
2358;2358;1;0;1;0;1;0;0;0;0;0
2359;2359;1;1;1;0;0;0;0;0;0;0
2360;2360;5;0;0;1;0;0;0;0;0;0
2361;2361;5;0;0;1;0;0;0;0;0;0
2362;2362;2;0;1;0;1;0;0;1;1;1
2363;2363;1;0;1;0;0;0;0;0;0;0
2364;2364;1;0;1;0;0;0;0;0;1;0
2365;2365;5;0;0;1;0;0;0;0;0;0
2366;2366;5;0;0;1;0;0;0;0;0;0
2367;2367;1;1;1;1;0;0;0;1;0;0
2368;2368;1;0;1;1;0;0;0;0;0;0
2369;2369;5;0;0;1;0;0;0;0;0;0
2370;2370;5;0;0;1;0;0;0;0;0;0
2371;2371;5;0;0;1;0;0;0;0;0;0
2372;2372;5;0;0;1;0;0;0;0;0;0
2373;2373;1;0;1;1;0;0;0;0;1;0
2374;2374;1;0;1;0;0;0;0;0;1;0
2375;2375;1;0;0;0;0;0;0;0;1;0
2376;2376;1;0;1;0;0;0;0;0;0;0
2377;2377;1;0;0;0;0;0;0;0;0;0
2378;2378;1;0;1;0;0;0;0;0;1;0
2379;2379;1;0;1;0;0;0;0;0;1;0
2380;2380;1;0;1;0;0;0;0;1;1;0
2381;2381;1;0;1;0;0;0;0;0;0;0
2382;2382;1;0;1;0;0;0;0;0;0;0
2383;2383;1;0;1;0;0;0;0;0;1;0
2384;2384;1;0;1;0;0;0;0;0;0;0
2385;2385;1;0;1;0;0;0;0;0;0;0
2386;2386;5;0;0;1;0;0;0;0;0;0
2387;2387;5;0;0;1;0;0;0;0;0;0
2388;2388;1;0;1;0;0;0;0;0;1;0
2389;2389;1;0;1;0;0;0;0;0;0;0
2390;2390;1;0;0;0;0;0;0;0;0;0
2391;2391;1;0;0;0;0;0;0;0;0;0
2392;2392;1;1;1;0;1;0;0;1;1;0
2393;2393;1;0;1;0;0;0;0;1;1;0
2394;2394;2;0;1;0;1;0;0;1;1;1
2395;2395;2;0;1;0;1;0;0;1;1;1
2396;2396;1;0;1;1;0;0;0;0;1;0
2397;2397;5;0;0;1;0;0;0;0;0;0
2398;2398;5;0;0;1;0;0;0;0;0;0
2399;2399;5;0;0;1;0;0;0;0;0;0
2400;2400;2;0;1;0;1;0;0;1;1;1
2401;2401;1;1;1;0;1;0;0;1;1;0
2402;2402;2;0;1;0;0;0;0;1;1;1
2403;2403;1;0;1;0;0;0;0;0;1;0
2404;2404;2;0;1;1;0;0;0;1;1;1
2405;2405;5;0;0;1;0;0;0;0;0;0
2406;2406;2;0;1;1;0;0;0;1;1;1
2407;2407;2;0;1;1;0;0;0;0;0;1
2408;2408;1;0;1;1;0;0;0;0;0;0
2409;2409;2;0;1;0;1;0;0;0;1;1
2410;2410;2;0;1;0;0;0;0;1;1;1
2411;2411;1;0;1;0;1;0;0;0;1;0
2412;2412;1;0;1;0;1;0;0;1;1;0
2413;2413;5;0;0;1;0;0;0;0;0;0
2414;2414;5;0;0;1;0;0;0;0;0;0
2415;2415;2;0;1;0;1;0;0;1;0;1
2416;2416;1;0;1;0;1;0;0;0;1;0
2417;2417;5;0;0;1;0;0;0;0;0;0
2418;2418;1;0;1;0;0;0;0;0;1;0
2419;2419;1;0;1;0;0;0;0;0;0;0
2420;2420;1;0;1;0;0;0;0;0;0;0
2421;2421;1;0;1;0;0;0;0;0;1;0
2422;2422;1;0;1;1;0;0;0;0;1;0
2423;2423;2;1;1;0;1;1;0;0;1;1
2424;2424;5;0;0;1;0;0;0;0;0;0
2425;2425;6;0;0;0;1;0;0;0;0;0
2426;2426;6;0;0;0;1;0;0;0;0;0
2427;2427;6;0;0;0;1;0;0;0;0;0
2428;2428;6;0;0;0;1;1;0;0;0;0
2429;2429;6;0;0;0;1;0;0;0;0;0
2430;2430;2;0;1;0;1;0;0;0;1;1
2431;2431;2;1;1;0;1;0;0;0;1;1
2432;2432;2;0;1;0;0;0;0;1;1;1
2433;2433;2;0;1;0;1;0;0;0;1;1
2434;2434;1;0;1;0;0;0;0;1;1;0
2435;2435;2;1;1;0;1;0;0;1;1;1
2436;2436;2;0;1;0;0;0;0;0;1;1
2437;2437;2;0;1;0;0;0;0;0;1;1
2438;2438;2;1;1;0;1;0;0;0;1;1
2439;2439;2;0;1;0;0;0;0;0;1;1
2440;2440;1;0;1;0;0;0;0;0;0;0
2441;2441;1;0;1;0;0;0;0;0;1;0
2442;2442;1;0;1;0;0;0;0;0;0;0
2443;2443;2;0;1;0;1;0;0;1;1;1
2444;2444;1;0;1;0;0;0;0;0;0;0
2445;2445;2;0;1;0;1;0;0;0;1;1
2446;2446;1;0;1;0;0;0;0;0;1;0
2447;2447;2;0;1;0;1;0;0;0;1;1
2448;2448;2;0;1;0;1;0;0;0;1;1
2449;2449;2;0;1;0;0;0;0;0;1;1
2450;2450;2;1;1;0;1;0;0;1;1;1
2451;2451;2;0;1;0;1;0;0;1;0;1
2452;2452;1;0;1;1;0;0;0;0;1;0
2453;2453;2;1;1;0;0;0;0;1;1;1
2454;2454;1;0;1;0;0;0;0;0;1;0
2455;2455;1;0;1;0;0;0;0;0;0;0
2456;2456;1;0;0;0;0;0;0;0;0;0
2457;2457;1;0;0;0;0;0;0;0;0;0
2458;2458;6;0;0;0;1;0;0;0;0;0
2459;2459;6;0;0;0;1;0;0;0;0;0
2460;2460;6;0;0;0;1;0;0;0;0;0
2461;2461;6;0;0;0;1;0;0;0;0;0
2462;2462;6;0;0;0;1;0;0;0;0;0
2463;2463;6;0;0;0;1;0;0;0;0;0
2464;2464;6;0;0;0;1;0;0;0;0;0
2465;2465;6;0;0;0;1;0;0;0;0;0
2466;2466;1;0;1;1;0;0;0;0;1;0
2467;2467;2;0;1;0;0;0;0;1;0;1
2468;2468;1;0;1;0;0;0;0;0;0;0
2469;2469;1;0;1;1;0;0;0;0;1;0
2470;2470;1;0;0;0;1;0;0;0;1;0
2471;2471;1;0;1;0;0;0;0;1;1;0
2472;2472;1;0;1;0;1;0;0;1;0;0
2473;2473;5;0;0;1;0;0;0;0;0;0
2474;2474;5;0;0;1;0;0;0;0;0;0
2475;2475;1;0;1;0;1;0;0;0;0;0
2476;2476;4;0;1;0;0;0;0;0;1;1
2477;2477;1;0;0;0;0;0;0;0;0;0
2478;2478;1;0;1;0;1;0;0;0;0;0
2479;2479;1;0;1;1;0;0;0;0;0;0
2480;2480;2;0;1;1;0;0;0;1;1;1
2481;2481;1;0;1;0;0;0;0;0;0;0
2482;2482;4;0;1;0;0;0;0;0;1;1
2483;2483;5;0;0;1;0;0;0;0;0;0
2484;2484;5;0;0;1;0;0;0;0;0;0
2485;2485;1;0;1;0;0;0;0;0;1;0
2486;2486;2;1;1;0;0;0;0;0;1;1
2487;2487;1;0;1;0;1;0;0;0;0;0
2488;2488;4;1;1;1;0;0;0;0;1;1
2489;2489;5;0;0;1;0;0;0;0;0;0
2490;2490;1;0;1;1;0;0;0;0;1;0
2491;2491;1;0;1;1;0;0;0;0;0;0
2492;2492;5;0;0;1;0;0;0;0;0;0
2493;2493;1;0;1;0;1;0;0;0;1;0
2494;2494;2;0;1;0;1;0;0;0;1;1
2495;2495;5;0;0;1;0;0;0;0;0;0
2496;2496;5;0;0;1;0;0;0;0;0;0
2497;2497;1;0;1;1;0;0;0;0;0;0
2498;2498;5;0;0;1;0;0;0;0;0;0
2499;2499;5;0;0;1;0;0;0;0;0;0
2500;2500;1;0;1;0;0;0;0;0;1;0
2501;2501;2;0;1;1;0;0;0;0;0;1
2502;2502;5;0;0;1;0;0;0;0;0;0
2503;2503;5;0;0;1;0;0;0;0;0;0
2504;2504;1;0;1;1;0;0;0;0;0;0
2505;2505;5;0;0;1;0;0;0;0;0;0
2506;2506;5;0;0;1;0;0;0;0;0;0
2507;2507;5;0;0;1;0;0;0;0;0;0
2508;2508;2;0;1;1;0;0;0;0;1;1
2509;2509;2;0;1;1;0;0;0;1;0;1
2510;2510;5;0;0;1;0;0;0;0;0;0
2511;2511;5;0;0;1;0;0;0;0;0;0
2512;2512;5;0;0;1;0;0;0;0;0;0
2513;2513;5;0;0;1;0;0;0;0;0;0
2514;2514;5;0;0;1;0;0;0;0;0;0
2515;2515;5;0;0;1;0;0;0;0;0;0
2516;2516;5;0;0;1;0;0;0;0;0;0
2517;2517;5;0;0;1;0;0;0;0;0;0
2518;2518;5;0;0;1;0;0;0;0;0;0
2519;2519;5;0;0;1;0;0;0;0;0;0
2520;2520;5;0;0;1;0;0;0;0;0;0
2521;2521;5;0;0;1;0;0;0;0;0;0
2522;2522;5;0;0;1;0;0;0;0;0;0
2523;2523;5;0;0;1;0;0;0;0;0;0
2524;2524;5;0;0;1;0;0;0;0;0;0
2525;2525;1;1;1;1;0;0;0;0;0;0
2526;2526;1;0;1;1;0;0;0;0;0;0
2527;2527;2;0;1;0;0;0;0;0;1;1
2528;2528;5;0;0;1;0;0;0;0;0;0
2529;2529;2;0;1;1;0;0;0;0;1;1
2530;2530;5;0;0;1;0;0;0;0;0;0
2531;2531;5;0;0;1;0;0;0;0;0;0
2532;2532;1;1;1;1;0;0;0;0;0;0
2533;2533;1;0;1;0;1;0;0;0;0;0
2534;2534;6;0;0;0;1;0;0;0;0;0
2535;2535;2;1;1;0;1;0;0;0;1;1
2536;2536;1;0;1;0;1;0;0;0;0;0
2537;2537;1;0;1;1;0;0;0;0;0;0
2538;2538;2;1;1;0;0;0;0;1;0;1
2539;2539;4;0;1;1;0;0;1;1;1;1
2540;2540;1;0;1;1;0;0;0;0;0;0
2541;2541;2;0;1;0;1;0;0;0;0;1
2542;2542;1;0;1;0;1;0;0;0;1;0
2543;2543;5;0;0;1;0;0;0;0;0;0
2544;2544;2;0;1;1;0;0;0;1;1;1
2545;2545;2;0;1;0;1;0;0;1;1;1
2546;2546;1;0;1;0;0;0;0;0;1;0
2547;2547;1;0;1;1;0;0;0;0;1;0
2548;2548;1;1;1;1;0;0;0;0;1;0
2549;2549;2;0;1;1;0;0;0;0;1;1
2550;2550;5;0;0;1;0;0;0;0;0;0
2551;2551;5;0;0;1;0;0;0;0;0;0
2552;2552;5;0;0;1;0;0;0;0;0;0
2553;2553;1;0;1;1;0;0;0;0;1;0
2554;2554;2;1;1;0;1;0;0;1;1;1
2555;2555;1;0;1;1;0;0;0;0;0;0
2556;2556;2;0;1;0;0;0;0;1;1;1
2557;2557;1;0;1;0;0;0;0;1;1;0
2558;2558;2;0;1;0;0;0;0;0;1;1
2559;2559;2;0;1;1;0;0;1;1;1;1
2560;2560;1;0;1;0;0;0;0;0;1;0
2561;2561;1;0;1;1;0;0;0;0;0;0
2562;2562;5;0;0;1;0;0;0;0;0;0
2563;2563;2;1;1;1;0;0;0;0;1;1
2564;2564;5;0;0;1;0;0;0;0;0;0
2565;2565;1;1;1;1;0;0;0;0;0;0
2566;2566;2;1;1;1;0;0;0;0;0;1
2567;2567;1;0;1;1;0;0;0;1;1;0
2568;2568;2;0;1;0;1;0;1;1;1;1
2569;2569;5;0;0;1;0;0;0;0;0;0
2570;2570;5;0;0;1;0;0;0;0;0;0
2571;2571;1;1;1;0;0;0;0;0;1;0
2572;2572;1;0;0;0;0;0;0;0;1;0
2573;2573;6;0;0;0;1;0;0;0;0;0
2574;2574;6;0;0;0;1;0;0;0;0;0
2575;2575;6;0;0;0;1;0;0;0;0;0
2576;2576;6;0;0;0;1;0;0;0;0;0
2577;2577;6;0;0;0;1;0;0;0;0;0
2578;2578;6;0;0;0;1;0;0;0;0;0
2579;2579;5;0;0;1;0;0;0;0;0;0
2580;2580;2;0;1;0;1;0;0;1;0;1
2581;2581;2;0;1;1;0;0;0;1;1;1
2582;2582;2;0;1;1;0;0;0;0;0;1
2583;2583;2;0;1;0;1;0;0;1;0;1
2584;2584;1;1;1;1;0;0;0;0;1;0
2585;2585;1;0;1;1;0;0;0;0;0;0
2586;2586;2;0;1;0;1;0;0;1;0;1
2587;2587;2;0;1;1;0;0;0;0;1;1
2588;2588;1;0;1;0;1;0;0;0;1;0
2589;2589;2;0;1;0;0;0;0;1;0;1
2590;2590;2;0;1;1;0;0;0;0;1;1
2591;2591;2;1;1;0;0;0;0;1;1;1
2592;2592;4;0;1;1;0;0;0;0;1;1
2593;2593;2;0;1;1;0;0;0;0;0;1
2594;2594;2;0;1;0;1;0;0;0;1;1
2595;2595;2;1;1;0;1;0;0;1;1;1
2596;2596;1;0;1;1;0;0;0;0;1;0
2597;2597;2;0;1;1;0;0;0;0;1;1
2598;2598;1;0;1;0;0;0;0;0;1;0
2599;2599;1;0;0;0;1;0;0;0;1;0
2600;2600;1;0;1;1;0;0;0;0;1;0
2601;2601;5;0;0;1;0;0;0;0;0;0
2602;2602;5;0;0;1;0;0;0;0;0;0
2603;2603;5;0;0;1;0;0;0;0;0;0
2604;2604;2;0;1;1;0;0;0;1;1;1
2605;2605;2;0;1;0;1;0;0;0;1;1
2606;2606;5;0;0;1;0;0;0;0;0;0
2607;2607;5;0;0;1;0;0;0;0;0;0
2608;2608;5;0;0;1;0;0;0;0;0;0
2609;2609;5;0;0;1;0;0;0;0;0;0
2610;2610;5;0;0;1;0;0;0;0;0;0
2611;2611;5;0;0;1;0;0;0;0;0;0
2612;2612;6;0;0;0;1;0;0;0;0;0
2613;2613;6;0;0;0;1;0;0;0;0;0
2614;2614;6;0;0;0;1;0;0;0;0;0
2615;2615;6;0;0;0;1;0;0;0;0;0
2616;2616;6;0;0;0;1;0;0;0;0;0
2617;2617;6;0;0;0;1;0;0;0;0;0
2618;2618;6;0;0;0;1;0;0;0;0;0
2619;2619;6;0;0;0;1;0;0;0;0;0
2620;2620;6;0;0;0;1;0;0;0;0;0
2621;2621;6;0;0;0;1;0;0;0;0;0
2622;2622;5;0;0;1;0;0;0;0;0;0
2623;2623;1;0;1;0;0;0;0;1;1;0
2624;2624;2;1;1;1;0;0;0;1;0;1
2625;2625;2;1;1;0;1;0;0;1;1;1
2626;2626;1;1;1;1;0;0;0;0;0;0
2627;2627;5;0;0;1;0;0;0;0;0;0
2628;2628;5;0;0;1;0;0;0;0;0;0
2629;2629;5;0;0;1;0;0;0;0;0;0
2630;2630;5;0;0;1;0;0;0;0;0;0
2631;2631;5;0;0;1;0;0;0;0;0;0
2632;2632;5;0;0;1;0;0;0;0;0;0
2633;2633;5;0;0;1;0;0;0;0;0;0
2634;2634;2;0;1;0;1;0;0;0;1;1
2635;2635;4;0;1;1;0;0;0;1;1;1
2636;2636;2;0;1;1;0;0;0;1;1;1
2637;2637;2;0;1;0;1;0;0;0;1;1
2638;2638;2;0;1;0;1;0;0;1;1;1
2639;2639;5;0;0;1;0;0;0;0;0;0
2640;2640;2;0;1;1;0;0;0;1;1;1
2641;2641;1;1;1;0;1;0;0;1;0;0
2642;2642;2;0;1;0;1;0;0;1;1;1
2643;2643;5;0;0;1;0;0;0;0;0;0
2644;2644;1;0;1;1;0;0;0;0;0;0
2645;2645;5;0;0;1;0;0;0;0;0;0
2646;2646;1;0;1;0;0;0;0;0;1;0
2647;2647;2;0;1;1;0;0;0;1;0;1
2648;2648;5;0;0;1;0;0;0;0;0;0
2649;2649;5;0;0;1;0;0;0;0;0;0
2650;2650;2;0;1;0;1;0;0;1;0;1
2651;2651;5;0;0;1;0;0;0;0;0;0
2652;2652;5;0;0;1;0;0;0;0;0;0
2653;2653;2;0;1;1;0;0;0;1;0;1
2654;2654;5;0;0;1;0;0;0;0;0;0
2655;2655;5;0;0;1;0;0;0;0;0;0
2656;2656;5;0;0;1;0;0;0;0;0;0
2657;2657;1;0;1;1;0;0;0;0;0;0
2658;2658;5;0;0;1;0;0;0;0;0;0
2659;2659;5;0;0;1;0;0;0;0;0;0
2660;2660;6;0;0;0;1;0;0;0;0;0
2661;2661;6;0;0;0;1;0;0;0;0;0
2662;2662;6;0;0;0;1;0;0;0;0;0
2663;2663;6;0;0;0;1;1;0;0;0;0
2664;2664;6;0;0;0;1;0;0;0;0;0
2665;2665;6;0;0;0;1;0;0;0;0;0
2666;2666;2;0;1;1;0;0;0;1;1;1
2667;2667;1;0;1;1;0;0;0;0;0;0
2668;2668;1;0;1;0;0;0;0;0;1;0
2669;2669;1;1;1;1;0;0;0;0;1;0
2670;2670;1;0;1;0;1;0;0;1;0;0
2671;2671;1;0;1;1;0;0;0;0;0;0
2672;2672;1;0;1;0;1;0;0;0;0;0
2673;2673;1;1;1;0;1;0;0;1;0;0
2674;2674;2;0;1;0;1;0;0;1;0;1
2675;2675;1;0;1;0;0;0;0;1;1;0
2676;2676;1;0;0;0;0;0;0;0;1;0
2677;2677;5;0;0;1;0;0;0;0;0;0
2678;2678;5;0;0;1;0;0;0;0;0;0
2679;2679;1;0;1;1;0;0;0;1;0;0
2680;2680;2;0;1;0;0;0;0;1;0;1
2681;2681;1;1;1;0;0;0;0;0;1;0
2682;2682;1;0;1;0;0;0;0;0;0;0
2683;2683;5;0;0;1;0;0;0;0;0;0
2684;2684;1;0;0;0;1;0;0;0;1;0
2685;2685;1;0;1;0;0;0;0;0;0;0
2686;2686;1;0;1;0;0;0;0;0;0;0
2687;2687;3;1;1;1;0;0;0;0;0;0
2688;2688;1;0;1;1;0;0;0;0;1;0
2689;2689;5;0;0;1;0;0;0;0;0;0
2690;2690;1;0;1;0;0;0;0;0;0;0
2691;2691;1;0;1;0;0;0;0;0;0;0
2692;2692;1;0;1;0;0;0;0;0;0;0
2693;2693;2;0;1;0;1;0;0;0;0;1
2694;2694;1;0;1;1;0;0;0;0;0;0
2695;2695;1;0;1;0;1;0;0;0;0;0
2696;2696;1;0;1;1;0;0;0;0;0;0
2697;2697;1;0;0;0;1;0;0;0;0;0
2698;2698;1;0;1;0;0;0;0;0;0;0
2699;2699;1;0;1;0;1;0;0;0;1;0
2700;2700;1;0;1;0;0;0;0;0;0;0
2701;2701;2;0;1;0;1;0;0;0;1;1
2702;2702;1;0;1;0;0;0;0;0;0;0
2703;2703;1;0;1;1;0;0;0;0;1;0
2704;2704;1;0;0;0;0;0;0;0;1;0
2705;2705;5;0;0;1;0;0;0;0;0;0
2706;2706;1;0;0;0;0;0;0;0;0;0
2707;2707;1;0;1;0;0;0;0;0;1;0
2708;2708;1;0;1;1;0;0;0;0;1;0
2709;2709;2;0;1;0;1;0;0;1;1;1
2710;2710;1;0;1;0;1;0;0;0;0;0
2711;2711;1;0;1;0;1;0;0;0;0;0
2712;2712;1;1;1;0;0;0;0;1;1;0
2713;2713;1;0;1;0;0;0;0;0;0;0
2714;2714;1;0;1;0;0;0;0;0;0;0
2715;2715;2;0;1;0;0;0;0;0;1;1
2716;2716;1;0;1;0;0;0;0;0;0;0
2717;2717;1;0;0;0;0;0;0;0;0;0
2718;2718;1;0;0;0;0;0;0;0;0;0
2719;2719;6;0;0;0;1;0;0;0;0;0
2720;2720;6;0;0;0;1;0;0;0;0;0
2721;2721;6;0;0;0;1;0;0;0;0;0
2722;2722;6;0;0;0;1;0;0;0;0;0
2723;2723;6;0;0;0;1;0;0;0;0;0
2724;2724;1;0;1;1;0;0;0;0;1;0
2725;2725;1;1;0;1;0;0;0;0;0;0
2726;2726;1;1;1;1;0;0;0;0;0;0
2727;2727;1;0;1;0;0;0;0;0;0;0
2728;2728;1;0;1;1;0;0;0;0;1;0
2729;2729;5;0;0;1;0;0;0;0;0;0
2730;2730;5;0;0;1;0;0;0;0;0;0
2731;2731;5;0;0;1;0;0;0;0;0;0
2732;2732;5;0;0;1;0;0;0;0;0;0
2733;2733;1;0;0;0;0;0;0;0;0;0
2734;2734;2;0;1;0;0;0;0;0;1;1
2735;2735;1;0;0;0;0;0;0;0;0;0
2736;2736;1;0;1;0;0;0;0;0;0;0
2737;2737;2;0;1;1;0;0;0;0;0;1
2738;2738;5;0;0;1;0;0;0;0;0;0
2739;2739;1;0;1;0;0;0;0;0;0;0
2740;2740;2;0;1;0;1;0;0;1;1;1
2741;2741;5;0;0;1;0;0;0;0;0;0
2742;2742;5;0;0;1;0;0;0;0;0;0
2743;2743;1;0;1;0;0;0;0;0;1;0
2744;2744;2;1;1;1;0;0;0;0;1;1
2745;2745;1;0;1;1;0;0;0;0;0;0
2746;2746;2;0;1;0;0;0;0;0;1;1
2747;2747;2;0;1;0;1;0;0;0;0;1
2748;2748;1;0;1;1;0;0;0;0;0;0
2749;2749;2;0;1;0;0;0;0;0;0;1
